timestamp,kwh
2026-03-29 13:00:00,49.282
2026-03-29 14:00:00,48.985
2026-03-29 15:00:00,51.031
2026-03-29 16:00:00,43.018
2026-03-29 17:00:00,44.063
2026-03-29 18:00:00,35.335
2026-03-29 19:00:00,33.679
2026-03-29 20:00:00,28.568
2026-03-29 21:00:00,28.853
2026-03-29 22:00:00,26.648
2026-03-29 23:00:00,26.842
2026-03-30 00:00:00,41.31
2026-03-30 01:00:00,39.204
2026-03-30 02:00:00,42.917
2026-03-30 03:00:00,40.566
2026-03-30 04:00:00,41.662
2026-03-30 05:00:00,40.947
2026-03-30 06:00:00,38.96
2026-03-30 07:00:00,46.674
2026-03-30 08:00:00,56.571
2026-03-30 09:00:00,58.814
2026-03-30 10:00:00,62.977
2026-03-30 11:00:00,67.899
2026-03-30 12:00:00,72.922
2026-03-30 13:00:00,76.509
2026-03-30 14:00:00,70.028
2026-03-30 15:00:00,74.313
2026-03-30 16:00:00,68.073
2026-03-30 17:00:00,62.219
2026-03-30 18:00:00,55.588
2026-03-30 19:00:00,49.241
2026-03-30 20:00:00,46.188
2026-03-30 21:00:00,44.364
2026-03-30 22:00:00,41.398
2026-03-30 23:00:00,40.441
2026-03-31 00:00:00,41.436
2026-03-31 01:00:00,44.469
2026-03-31 02:00:00,38.82
2026-03-31 03:00:00,38.58
2026-03-31 04:00:00,42.491
2026-03-31 05:00:00,43.199
2026-03-31 06:00:00,45.072
2026-03-31 07:00:00,47.699
2026-03-31 08:00:00,49.918
2026-03-31 09:00:00,60.74
2026-03-31 10:00:00,58.308
2026-03-31 11:00:00,66.115
2026-03-31 12:00:00,72.508
2026-03-31 13:00:00,69.177
2026-03-31 14:00:00,73.341
2026-03-31 15:00:00,76.038
2026-03-31 16:00:00,66.024
2026-03-31 17:00:00,60.888
2026-03-31 18:00:00,51.301
2026-03-31 19:00:00,47.742
2026-03-31 20:00:00,43.847
2026-03-31 21:00:00,42.405
2026-03-31 22:00:00,44.845
2026-03-31 23:00:00,42.796
2026-04-01 00:00:00,38.557
2026-04-01 01:00:00,41.375
2026-04-01 02:00:00,42.004
2026-04-01 03:00:00,43.581
2026-04-01 04:00:00,45.033
2026-04-01 05:00:00,40.505
2026-04-01 06:00:00,42.457
2026-04-01 07:00:00,43.732
2026-04-01 08:00:00,49.406
2026-04-01 09:00:00,57.403
2026-04-01 10:00:00,65.347
2026-04-01 11:00:00,67.878
2026-04-01 12:00:00,71.164
2026-04-01 13:00:00,74.53
2026-04-01 14:00:00,70.554
2026-04-01 15:00:00,76.712
2026-04-01 16:00:00,60.689
2026-04-01 17:00:00,60.228
2026-04-01 18:00:00,59.05
2026-04-01 19:00:00,48.753
2026-04-01 20:00:00,43.831
2026-04-01 21:00:00,41.908
2026-04-01 22:00:00,41.358
2026-04-01 23:00:00,44.061
2026-04-02 00:00:00,36.311
2026-04-02 01:00:00,44.005
2026-04-02 02:00:00,38.065
2026-04-02 03:00:00,40.681
2026-04-02 04:00:00,40.839
2026-04-02 05:00:00,43.927
2026-04-02 06:00:00,40.715
2026-04-02 07:00:00,47.745
2026-04-02 08:00:00,55.051
2026-04-02 09:00:00,52.457
2026-04-02 10:00:00,63.015
2026-04-02 11:00:00,66.048
2026-04-02 12:00:00,73.598
2026-04-02 13:00:00,74.091
2026-04-02 14:00:00,71.186
2026-04-02 15:00:00,71.71
2026-04-02 16:00:00,70.663
2026-04-02 17:00:00,59.212
2026-04-02 18:00:00,55.791
2026-04-02 19:00:00,45.72
2026-04-02 20:00:00,42.135
2026-04-02 21:00:00,43.679
2026-04-02 22:00:00,44.832
2026-04-02 23:00:00,41.964
2026-04-03 00:00:00,40.187
2026-04-03 01:00:00,40.87
2026-04-03 02:00:00,38.42
2026-04-03 03:00:00,42.477
2026-04-03 04:00:00,43.576
2026-04-03 05:00:00,41.706
2026-04-03 06:00:00,43.211
2026-04-03 07:00:00,47.287
2026-04-03 08:00:00,48.9
2026-04-03 09:00:00,55.963
2026-04-03 10:00:00,68.598
2026-04-03 11:00:00,67.344
2026-04-03 12:00:00,71.039
2026-04-03 13:00:00,71.881
2026-04-03 14:00:00,75.709
2026-04-03 15:00:00,69.62
2026-04-03 16:00:00,63.491
2026-04-03 17:00:00,63.301
2026-04-03 18:00:00,57.54
2026-04-03 19:00:00,47.336
2026-04-03 20:00:00,40.121
2026-04-03 21:00:00,44.821
2026-04-03 22:00:00,40.306
2026-04-03 23:00:00,42.86
2026-04-04 00:00:00,23.923
2026-04-04 01:00:00,27.752
2026-04-04 02:00:00,25.026
2026-04-04 03:00:00,27.779
2026-04-04 04:00:00,27.147
2026-04-04 05:00:00,26.413
2026-04-04 06:00:00,28.178
2026-04-04 07:00:00,31.374
2026-04-04 08:00:00,32.666
2026-04-04 09:00:00,38.244
2026-04-04 10:00:00,45.755
2026-04-04 11:00:00,43.08
2026-04-04 12:00:00,52.791
2026-04-04 13:00:00,51.047
2026-04-04 14:00:00,48.525
2026-04-04 15:00:00,45.625
2026-04-04 16:00:00,44.568
2026-04-04 17:00:00,42.423
2026-04-04 18:00:00,36.287
2026-04-04 19:00:00,34.696
2026-04-04 20:00:00,26.676
2026-04-04 21:00:00,27.719
2026-04-04 22:00:00,25.429
2026-04-04 23:00:00,27.287
2026-04-05 00:00:00,27.713
2026-04-05 01:00:00,26.008
2026-04-05 02:00:00,23.17
2026-04-05 03:00:00,27.066
2026-04-05 04:00:00,27.72
2026-04-05 05:00:00,28.297
2026-04-05 06:00:00,30.54
2026-04-05 07:00:00,28.709
2026-04-05 08:00:00,33.6
2026-04-05 09:00:00,39.313
2026-04-05 10:00:00,38.62
2026-04-05 11:00:00,46.904
2026-04-05 12:00:00,48.291
2026-04-05 13:00:00,50.647
2026-04-05 14:00:00,51.17
2026-04-05 15:00:00,47.337
2026-04-05 16:00:00,43.644
2026-04-05 17:00:00,40.863
2026-04-05 18:00:00,34.728
2026-04-05 19:00:00,30.757
2026-04-05 20:00:00,29.74
2026-04-05 21:00:00,26.143
2026-04-05 22:00:00,28.031
2026-04-05 23:00:00,27.42
2026-04-06 00:00:00,37.303
2026-04-06 01:00:00,39.487
2026-04-06 02:00:00,43.43
2026-04-06 03:00:00,39.208
2026-04-06 04:00:00,40.766
2026-04-06 05:00:00,43.657
2026-04-06 06:00:00,45.984
2026-04-06 07:00:00,46.08
2026-04-06 08:00:00,48.498
2026-04-06 09:00:00,59.988
2026-04-06 10:00:00,67.543
2026-04-06 11:00:00,71.173
2026-04-06 12:00:00,72.487
2026-04-06 13:00:00,71.348
2026-04-06 14:00:00,70.57
2026-04-06 15:00:00,71.818
2026-04-06 16:00:00,66.612
2026-04-06 17:00:00,63.518
2026-04-06 18:00:00,55.617
2026-04-06 19:00:00,45.23
2026-04-06 20:00:00,46.579
2026-04-06 21:00:00,40.542
2026-04-06 22:00:00,40.934
2026-04-06 23:00:00,41.746
2026-04-07 00:00:00,44.899
2026-04-07 01:00:00,47.227
2026-04-07 02:00:00,42.226
2026-04-07 03:00:00,40.853
2026-04-07 04:00:00,42.85
2026-04-07 05:00:00,44.565
2026-04-07 06:00:00,43.542
2026-04-07 07:00:00,50.856
2026-04-07 08:00:00,50.566
2026-04-07 09:00:00,57.488
2026-04-07 10:00:00,64.407
2026-04-07 11:00:00,69.432
2026-04-07 12:00:00,74.947
2026-04-07 13:00:00,71.981
2026-04-07 14:00:00,71.458
2026-04-07 15:00:00,66.751
2026-04-07 16:00:00,66.673
2026-04-07 17:00:00,61.834
2026-04-07 18:00:00,55.136
2026-04-07 19:00:00,52.644
2026-04-07 20:00:00,44.239
2026-04-07 21:00:00,44.098
2026-04-07 22:00:00,39.457
2026-04-07 23:00:00,40.432
2026-04-08 00:00:00,42.246
2026-04-08 01:00:00,42.607
2026-04-08 02:00:00,40.38
2026-04-08 03:00:00,41.083
2026-04-08 04:00:00,38.567
2026-04-08 05:00:00,41.909
2026-04-08 06:00:00,46.221
2026-04-08 07:00:00,48.009
2026-04-08 08:00:00,51.243
2026-04-08 09:00:00,56.277
2026-04-08 10:00:00,62.481
2026-04-08 11:00:00,66.054
2026-04-08 12:00:00,74.489
2026-04-08 13:00:00,75.423
2026-04-08 14:00:00,74.886
2026-04-08 15:00:00,68.543
2026-04-08 16:00:00,59.094
2026-04-08 17:00:00,62.695
2026-04-08 18:00:00,52.795
2026-04-08 19:00:00,46.724
2026-04-08 20:00:00,45.785
2026-04-08 21:00:00,41.835
2026-04-08 22:00:00,43.947
2026-04-08 23:00:00,42.502
2026-04-09 00:00:00,42.221
2026-04-09 01:00:00,38.08
2026-04-09 02:00:00,43.466
2026-04-09 03:00:00,41.769
2026-04-09 04:00:00,40.964
2026-04-09 05:00:00,42.977
2026-04-09 06:00:00,40.321
2026-04-09 07:00:00,47.62
2026-04-09 08:00:00,47.418
2026-04-09 09:00:00,52.485
2026-04-09 10:00:00,58.011
2026-04-09 11:00:00,71.591
2026-04-09 12:00:00,70.154
2026-04-09 13:00:00,79.112
2026-04-09 14:00:00,71.531
2026-04-09 15:00:00,64.854
2026-04-09 16:00:00,62.125
2026-04-09 17:00:00,63.069
2026-04-09 18:00:00,53.602
2026-04-09 19:00:00,47.458
2026-04-09 20:00:00,44.605
2026-04-09 21:00:00,43.742
2026-04-09 22:00:00,44.066
2026-04-09 23:00:00,44.217
2026-04-10 00:00:00,40.091
2026-04-10 01:00:00,38.162
2026-04-10 02:00:00,40.135
2026-04-10 03:00:00,41.767
2026-04-10 04:00:00,39.724
2026-04-10 05:00:00,40.629
2026-04-10 06:00:00,45.012
2026-04-10 07:00:00,46.553
2026-04-10 08:00:00,50.073
2026-04-10 09:00:00,54.091
2026-04-10 10:00:00,61.787
2026-04-10 11:00:00,65.229
2026-04-10 12:00:00,75.114
2026-04-10 13:00:00,77.459
2026-04-10 14:00:00,67.254
2026-04-10 15:00:00,67.283
2026-04-10 16:00:00,61.014
2026-04-10 17:00:00,57.971
2026-04-10 18:00:00,53.783
2026-04-10 19:00:00,45.355
2026-04-10 20:00:00,42.211
2026-04-10 21:00:00,40.529
2026-04-10 22:00:00,42.167
2026-04-10 23:00:00,41.373
2026-04-11 00:00:00,25.579
2026-04-11 01:00:00,26.801
2026-04-11 02:00:00,25.911
2026-04-11 03:00:00,26.436
2026-04-11 04:00:00,29.397
2026-04-11 05:00:00,29.595
2026-04-11 06:00:00,26.894
2026-04-11 07:00:00,31.592
2026-04-11 08:00:00,33.813
2026-04-11 09:00:00,35.199
2026-04-11 10:00:00,43.555
2026-04-11 11:00:00,49.377
2026-04-11 12:00:00,46.979
2026-04-11 13:00:00,48.845
2026-04-11 14:00:00,52.591
2026-04-11 15:00:00,48.877
2026-04-11 16:00:00,45.975
2026-04-11 17:00:00,41.402
2026-04-11 18:00:00,37.129
2026-04-11 19:00:00,30.392
2026-04-11 20:00:00,30.269
2026-04-11 21:00:00,29.358
2026-04-11 22:00:00,26.816
2026-04-11 23:00:00,26.742
2026-04-12 00:00:00,24.505
2026-04-12 01:00:00,27.25
2026-04-12 02:00:00,27.401
2026-04-12 03:00:00,26.716
2026-04-12 04:00:00,28.653
2026-04-12 05:00:00,27.273
2026-04-12 06:00:00,29.575
2026-04-12 07:00:00,28.787
2026-04-12 08:00:00,32.456
2026-04-12 09:00:00,36.911
2026-04-12 10:00:00,42.427
2026-04-12 11:00:00,45.505
2026-04-12 12:00:00,49.081
2026-04-12 13:00:00,52.602
2026-04-12 14:00:00,49.505
2026-04-12 15:00:00,45.064
2026-04-12 16:00:00,48.252
2026-04-12 17:00:00,43.231
2026-04-12 18:00:00,34.395
2026-04-12 19:00:00,33.45
2026-04-12 20:00:00,28.04
2026-04-12 21:00:00,28.102
2026-04-12 22:00:00,27.527
2026-04-12 23:00:00,26.486
2026-04-13 00:00:00,39.226
2026-04-13 01:00:00,39.46
2026-04-13 02:00:00,39.105
2026-04-13 03:00:00,39.516
2026-04-13 04:00:00,41.595
2026-04-13 05:00:00,41.144
2026-04-13 06:00:00,45.76
2026-04-13 07:00:00,50.137
2026-04-13 08:00:00,48.542
2026-04-13 09:00:00,56.789
2026-04-13 10:00:00,63.921
2026-04-13 11:00:00,69.59
2026-04-13 12:00:00,72.456
2026-04-13 13:00:00,76.489
2026-04-13 14:00:00,74.854
2026-04-13 15:00:00,66.321
2026-04-13 16:00:00,67.929
2026-04-13 17:00:00,62.127
2026-04-13 18:00:00,52.084
2026-04-13 19:00:00,48.826
2026-04-13 20:00:00,45.763
2026-04-13 21:00:00,42.224
2026-04-13 22:00:00,43.974
2026-04-13 23:00:00,46.104
2026-04-14 00:00:00,39.221
2026-04-14 01:00:00,38.049
2026-04-14 02:00:00,41.605
2026-04-14 03:00:00,42.718
2026-04-14 04:00:00,41.253
2026-04-14 05:00:00,45.772
2026-04-14 06:00:00,41.289
2026-04-14 07:00:00,48.284
2026-04-14 08:00:00,48.477
2026-04-14 09:00:00,60.79
2026-04-14 10:00:00,68.285
2026-04-14 11:00:00,65.721
2026-04-14 12:00:00,70.415
2026-04-14 13:00:00,76.877
2026-04-14 14:00:00,72.017
2026-04-14 15:00:00,70.044
2026-04-14 16:00:00,65.463
2026-04-14 17:00:00,54.538
2026-04-14 18:00:00,53.957
2026-04-14 19:00:00,47.128
2026-04-14 20:00:00,43.16
2026-04-14 21:00:00,45.751
2026-04-14 22:00:00,39.113
2026-04-14 23:00:00,42.907
2026-04-15 00:00:00,40.256
2026-04-15 01:00:00,40.3
2026-04-15 02:00:00,42.602
2026-04-15 03:00:00,41.931
2026-04-15 04:00:00,42.926
2026-04-15 05:00:00,44.737
2026-04-15 06:00:00,43.518
2026-04-15 07:00:00,45.238
2026-04-15 08:00:00,47.279
2026-04-15 09:00:00,53.91
2026-04-15 10:00:00,71.081
2026-04-15 11:00:00,72.003
2026-04-15 12:00:00,67.798
2026-04-15 13:00:00,69.643
2026-04-15 14:00:00,74.853
2026-04-15 15:00:00,71.895
2026-04-15 16:00:00,66.993
2026-04-15 17:00:00,59.039
2026-04-15 18:00:00,53.678
2026-04-15 19:00:00,49.502
2026-04-15 20:00:00,44.441
2026-04-15 21:00:00,37.936
2026-04-15 22:00:00,41.255
2026-04-15 23:00:00,39.475
2026-04-16 00:00:00,41.183
2026-04-16 01:00:00,46.972
2026-04-16 02:00:00,41.736
2026-04-16 03:00:00,40.584
2026-04-16 04:00:00,43.658
2026-04-16 05:00:00,43.701
2026-04-16 06:00:00,45.181
2026-04-16 07:00:00,48.083
2026-04-16 08:00:00,55.132
2026-04-16 09:00:00,53.085
2026-04-16 10:00:00,63.845
2026-04-16 11:00:00,65.223
2026-04-16 12:00:00,74.022
2026-04-16 13:00:00,70.982
2026-04-16 14:00:00,71.918
2026-04-16 15:00:00,69.265
2026-04-16 16:00:00,68.241
2026-04-16 17:00:00,62.211
2026-04-16 18:00:00,50.878
2026-04-16 19:00:00,48.865
2026-04-16 20:00:00,42.681
2026-04-16 21:00:00,39.986
2026-04-16 22:00:00,41.282
2026-04-16 23:00:00,40.594
2026-04-17 00:00:00,45.779
2026-04-17 01:00:00,41.756
2026-04-17 02:00:00,38.16
2026-04-17 03:00:00,40.066
2026-04-17 04:00:00,43.866
2026-04-17 05:00:00,47.127
2026-04-17 06:00:00,40.742
2026-04-17 07:00:00,42.28
2026-04-17 08:00:00,54.668
2026-04-17 09:00:00,57.195
2026-04-17 10:00:00,59.922
2026-04-17 11:00:00,69.785
2026-04-17 12:00:00,63.605
2026-04-17 13:00:00,74.039
2026-04-17 14:00:00,74.35
2026-04-17 15:00:00,73.073
2026-04-17 16:00:00,62.425
2026-04-17 17:00:00,59.96
2026-04-17 18:00:00,51.678
2026-04-17 19:00:00,49.333
2026-04-17 20:00:00,42.27
2026-04-17 21:00:00,41.8
2026-04-17 22:00:00,39.657
2026-04-17 23:00:00,42.573
2026-04-18 00:00:00,27.676
2026-04-18 01:00:00,26.255
2026-04-18 02:00:00,26.69
2026-04-18 03:00:00,24.859
2026-04-18 04:00:00,26.721
2026-04-18 05:00:00,27.666
2026-04-18 06:00:00,32.532
2026-04-18 07:00:00,28.647
2026-04-18 08:00:00,34.873
2026-04-18 09:00:00,38.969
2026-04-18 10:00:00,42.533
2026-04-18 11:00:00,49.825
2026-04-18 12:00:00,50.15
2026-04-18 13:00:00,51.661
2026-04-18 14:00:00,50.319
2026-04-18 15:00:00,50.809
2026-04-18 16:00:00,47.011
2026-04-18 17:00:00,39.704
2026-04-18 18:00:00,34.351
2026-04-18 19:00:00,32.096
2026-04-18 20:00:00,27.613
2026-04-18 21:00:00,27.648
2026-04-18 22:00:00,28.806
2026-04-18 23:00:00,26.187
2026-04-19 00:00:00,26.48
2026-04-19 01:00:00,26.644
2026-04-19 02:00:00,27.769
2026-04-19 03:00:00,23.789
2026-04-19 04:00:00,26.305
2026-04-19 05:00:00,28.029
2026-04-19 06:00:00,30.489
2026-04-19 07:00:00,29.587
2026-04-19 08:00:00,29.446
2026-04-19 09:00:00,38.306
2026-04-19 10:00:00,40.792
2026-04-19 11:00:00,43.84
2026-04-19 12:00:00,48.036
2026-04-19 13:00:00,50.425
2026-04-19 14:00:00,49.149
2026-04-19 15:00:00,43.849
2026-04-19 16:00:00,46.632
2026-04-19 17:00:00,43.044
2026-04-19 18:00:00,37.553
2026-04-19 19:00:00,30.678
2026-04-19 20:00:00,28.473
2026-04-19 21:00:00,27.727
2026-04-19 22:00:00,27.94
2026-04-19 23:00:00,27.695
2026-04-20 00:00:00,39.327
2026-04-20 01:00:00,41.039
2026-04-20 02:00:00,41.92
2026-04-20 03:00:00,44.232
2026-04-20 04:00:00,43.205
2026-04-20 05:00:00,44.354
2026-04-20 06:00:00,44.437
2026-04-20 07:00:00,49.958
2026-04-20 08:00:00,51.016
2026-04-20 09:00:00,53.814
2026-04-20 10:00:00,66.563
2026-04-20 11:00:00,70.295
2026-04-20 12:00:00,70.762
2026-04-20 13:00:00,72.438
2026-04-20 14:00:00,74.248
2026-04-20 15:00:00,71.633
2026-04-20 16:00:00,65.965
2026-04-20 17:00:00,60.57
2026-04-20 18:00:00,58.241
2026-04-20 19:00:00,51.238
2026-04-20 20:00:00,44.673
2026-04-20 21:00:00,44.679
2026-04-20 22:00:00,39.58
2026-04-20 23:00:00,42.051
2026-04-21 00:00:00,44.519
2026-04-21 01:00:00,40.426
2026-04-21 02:00:00,39.246
2026-04-21 03:00:00,39.886
2026-04-21 04:00:00,39.461
2026-04-21 05:00:00,40.997
2026-04-21 06:00:00,43.431
2026-04-21 07:00:00,43.387
2026-04-21 08:00:00,50.03
2026-04-21 09:00:00,58.581
2026-04-21 10:00:00,59.807
2026-04-21 11:00:00,72.86
2026-04-21 12:00:00,73.876
2026-04-21 13:00:00,77.444
2026-04-21 14:00:00,71.133
2026-04-21 15:00:00,72.855
2026-04-21 16:00:00,62.197
2026-04-21 17:00:00,62.135
2026-04-21 18:00:00,54.421
2026-04-21 19:00:00,50.028
2026-04-21 20:00:00,41.65
2026-04-21 21:00:00,40.761
2026-04-21 22:00:00,42.981
2026-04-21 23:00:00,39.275
2026-04-22 00:00:00,41.771
2026-04-22 01:00:00,38.078
2026-04-22 02:00:00,42.721
2026-04-22 03:00:00,38.69
2026-04-22 04:00:00,42.887
2026-04-22 05:00:00,44.006
2026-04-22 06:00:00,42.709
2026-04-22 07:00:00,48.025
2026-04-22 08:00:00,50.642
2026-04-22 09:00:00,54.685
2026-04-22 10:00:00,59.512
2026-04-22 11:00:00,61.987
2026-04-22 12:00:00,73.35
2026-04-22 13:00:00,68.84
2026-04-22 14:00:00,73.591
2026-04-22 15:00:00,69.364
2026-04-22 16:00:00,67.374
2026-04-22 17:00:00,58.912
2026-04-22 18:00:00,53.168
2026-04-22 19:00:00,50.445
2026-04-22 20:00:00,44.992
2026-04-22 21:00:00,43.345
2026-04-22 22:00:00,42.714
2026-04-22 23:00:00,38.065
2026-04-23 00:00:00,42.371
2026-04-23 01:00:00,42.123
2026-04-23 02:00:00,38.899
2026-04-23 03:00:00,40.727
2026-04-23 04:00:00,41.653
2026-04-23 05:00:00,42.384
2026-04-23 06:00:00,44.99
2026-04-23 07:00:00,50.007
2026-04-23 08:00:00,52.695
2026-04-23 09:00:00,52.594
2026-04-23 10:00:00,64.279
2026-04-23 11:00:00,72.266
2026-04-23 12:00:00,73.471
2026-04-23 13:00:00,77.644
2026-04-23 14:00:00,79.848
2026-04-23 15:00:00,73.383
2026-04-23 16:00:00,66.117
2026-04-23 17:00:00,62.554
2026-04-23 18:00:00,54.354
2026-04-23 19:00:00,48.793
2026-04-23 20:00:00,43.474
2026-04-23 21:00:00,46.007
2026-04-23 22:00:00,40.027
2026-04-23 23:00:00,44.389
2026-04-24 00:00:00,41.846
2026-04-24 01:00:00,38.012
2026-04-24 02:00:00,41.736
2026-04-24 03:00:00,36.901
2026-04-24 04:00:00,43.04
2026-04-24 05:00:00,44.56
2026-04-24 06:00:00,42.94
2026-04-24 07:00:00,46.955
2026-04-24 08:00:00,54.876
2026-04-24 09:00:00,54.775
2026-04-24 10:00:00,59.365
2026-04-24 11:00:00,72.743
2026-04-24 12:00:00,78.614
2026-04-24 13:00:00,74.04
2026-04-24 14:00:00,76.582
2026-04-24 15:00:00,74.376
2026-04-24 16:00:00,63.218
2026-04-24 17:00:00,58.416
2026-04-24 18:00:00,57.068
2026-04-24 19:00:00,52.669
2026-04-24 20:00:00,45.496
2026-04-24 21:00:00,40.794
2026-04-24 22:00:00,45.881
2026-04-24 23:00:00,40.136
2026-04-25 00:00:00,26.092
2026-04-25 01:00:00,27.021
2026-04-25 02:00:00,28.709
2026-04-25 03:00:00,27.944
2026-04-25 04:00:00,27.69
2026-04-25 05:00:00,28.379
2026-04-25 06:00:00,28.826
2026-04-25 07:00:00,31.18
2026-04-25 08:00:00,28.385
2026-04-25 09:00:00,36.696
2026-04-25 10:00:00,42.458
2026-04-25 11:00:00,43.919
2026-04-25 12:00:00,50.18
2026-04-25 13:00:00,50.382
2026-04-25 14:00:00,54.157
2026-04-25 15:00:00,51.519
2026-04-25 16:00:00,44.043
2026-04-25 17:00:00,40.538
2026-04-25 18:00:00,36.374
2026-04-25 19:00:00,31.719
2026-04-25 20:00:00,29.044
2026-04-25 21:00:00,26.685
2026-04-25 22:00:00,25.594
2026-04-25 23:00:00,27.634
2026-04-26 00:00:00,27.372
2026-04-26 01:00:00,25.498
2026-04-26 02:00:00,27.831
2026-04-26 03:00:00,25.953
2026-04-26 04:00:00,27.471
2026-04-26 05:00:00,28.874
2026-04-26 06:00:00,28.715
2026-04-26 07:00:00,31.023
2026-04-26 08:00:00,31.655
2026-04-26 09:00:00,36.872
2026-04-26 10:00:00,41.608
2026-04-26 11:00:00,44.74
2026-04-26 12:00:00,48.985
2026-04-26 13:00:00,47.486
2026-04-26 14:00:00,49.39
2026-04-26 15:00:00,47.747
2026-04-26 16:00:00,44.441
2026-04-26 17:00:00,40.379
2026-04-26 18:00:00,36.394
2026-04-26 19:00:00,33.131
2026-04-26 20:00:00,30.021
2026-04-26 21:00:00,26.835
2026-04-26 22:00:00,25.496
2026-04-26 23:00:00,25.403
2026-04-27 00:00:00,39.831
2026-04-27 01:00:00,40.152
2026-04-27 02:00:00,39.405
2026-04-27 03:00:00,38.558
2026-04-27 04:00:00,40.783
2026-04-27 05:00:00,43.058
2026-04-27 06:00:00,45.568
2026-04-27 07:00:00,45.366
2026-04-27 08:00:00,48.959
2026-04-27 09:00:00,53.637
2026-04-27 10:00:00,62.369
2026-04-27 11:00:00,65.466
2026-04-27 12:00:00,74.079
2026-04-27 13:00:00,68.107
2026-04-27 14:00:00,72.106
2026-04-27 15:00:00,71.127
2026-04-27 16:00:00,65.926
2026-04-27 17:00:00,67.009
2026-04-27 18:00:00,54.866
2026-04-27 19:00:00,46.394
2026-04-27 20:00:00,44.04
2026-04-27 21:00:00,38.881
2026-04-27 22:00:00,41.567
2026-04-27 23:00:00,39.513
2026-04-28 00:00:00,42.694
2026-04-28 01:00:00,39.748
2026-04-28 02:00:00,40.743
2026-04-28 03:00:00,39.92
2026-04-28 04:00:00,45.363
2026-04-28 05:00:00,41.986
2026-04-28 06:00:00,48.306
2026-04-28 07:00:00,48.566
2026-04-28 08:00:00,51.196
2026-04-28 09:00:00,57.139
2026-04-28 10:00:00,63.612
2026-04-28 11:00:00,62.096
2026-04-28 12:00:00,71.298
2026-04-28 13:00:00,76.829
2026-04-28 14:00:00,73.121
2026-04-28 15:00:00,65.798
2026-04-28 16:00:00,65.236
2026-04-28 17:00:00,64.336
2026-04-28 18:00:00,57.108
2026-04-28 19:00:00,48.593
2026-04-28 20:00:00,46.356
2026-04-28 21:00:00,41.889
2026-04-28 22:00:00,38.179
2026-04-28 23:00:00,39.325
2026-04-29 00:00:00,44.016
2026-04-29 01:00:00,40.312
2026-04-29 02:00:00,40.484
2026-04-29 03:00:00,40.612
2026-04-29 04:00:00,45.708
2026-04-29 05:00:00,46.14
2026-04-29 06:00:00,49.16
2026-04-29 07:00:00,46.296
2026-04-29 08:00:00,50.73
2026-04-29 09:00:00,52.042
2026-04-29 10:00:00,66.778
2026-04-29 11:00:00,64.469
2026-04-29 12:00:00,72.916
2026-04-29 13:00:00,70.39
2026-04-29 14:00:00,71.358
2026-04-29 15:00:00,67.572
2026-04-29 16:00:00,63.612
2026-04-29 17:00:00,58.271
2026-04-29 18:00:00,52.621
2026-04-29 19:00:00,50.682
2026-04-29 20:00:00,41.806
2026-04-29 21:00:00,43.141
2026-04-29 22:00:00,44.276
2026-04-29 23:00:00,40.172
2026-04-30 00:00:00,39.36
2026-04-30 01:00:00,40.4
2026-04-30 02:00:00,43.4
2026-04-30 03:00:00,41.631
2026-04-30 04:00:00,40.626
2026-04-30 05:00:00,43.703
2026-04-30 06:00:00,41.812
2026-04-30 07:00:00,48.257
2026-04-30 08:00:00,51.013
2026-04-30 09:00:00,55.31
2026-04-30 10:00:00,60.009
2026-04-30 11:00:00,65.347
2026-04-30 12:00:00,73.954
2026-04-30 13:00:00,78.101
2026-04-30 14:00:00,71.2
2026-04-30 15:00:00,71.618
2026-04-30 16:00:00,59.288
2026-04-30 17:00:00,58.148
2026-04-30 18:00:00,53.914
2026-04-30 19:00:00,46.615
2026-04-30 20:00:00,42.179
2026-04-30 21:00:00,41.246
2026-04-30 22:00:00,42.345
2026-04-30 23:00:00,40.844
2026-05-01 00:00:00,34.835
2026-05-01 01:00:00,35.105
2026-05-01 02:00:00,38.181
2026-05-01 03:00:00,40.52
2026-05-01 04:00:00,34.59
2026-05-01 05:00:00,39.973
2026-05-01 06:00:00,41.397
2026-05-01 07:00:00,47.949
2026-05-01 08:00:00,47.106
2026-05-01 09:00:00,55.016
2026-05-01 10:00:00,60.565
2026-05-01 11:00:00,59.274
2026-05-01 12:00:00,72.057
2026-05-01 13:00:00,72.113
2026-05-01 14:00:00,72.314
2026-05-01 15:00:00,79.517
2026-05-01 16:00:00,57.243
2026-05-01 17:00:00,62.088
2026-05-01 18:00:00,51.341
2026-05-01 19:00:00,47.551
2026-05-01 20:00:00,42.419
2026-05-01 21:00:00,40.128
2026-05-01 22:00:00,38.956
2026-05-01 23:00:00,40.266
2026-05-02 00:00:00,23.562
2026-05-02 01:00:00,26.483
2026-05-02 02:00:00,25.061
2026-05-02 03:00:00,24.294
2026-05-02 04:00:00,25.477
2026-05-02 05:00:00,28.323
2026-05-02 06:00:00,26.896
2026-05-02 07:00:00,29.666
2026-05-02 08:00:00,30.079
2026-05-02 09:00:00,37.118
2026-05-02 10:00:00,41.761
2026-05-02 11:00:00,48.268
2026-05-02 12:00:00,47.338
2026-05-02 13:00:00,50.517
2026-05-02 14:00:00,48.968
2026-05-02 15:00:00,49.261
2026-05-02 16:00:00,42.125
2026-05-02 17:00:00,40.683
2026-05-02 18:00:00,34.916
2026-05-02 19:00:00,31.121
